#IDARB Review,Mitch Dyer,7.5,https://www.ign.com/articles/2015/01/14/idarb-review,Xbox One
Star Fox Zero Review,Jose Otero,7.5,https://www.ign.com/articles/2016/04/20/star-fox-zero-review,Wii-U
Star Ocean: Integrity and Faithlessness Review,Leif Johnson,5.8,https://www.ign.com/articles/2016/06/28/star-ocean-integrity-and-faithlessness-review,PS4
Star Ocean: The Divine Force Review,George Yang,7,https://www.ign.com/articles/star-ocean-the-divine-force-review,"PS4,Xbox One,Xbox X|S,PS5"
Star Ocean: The Last Hope International Review,Ryan Clements,8.5,https://www.ign.com/articles/2010/02/19/star-ocean-the-last-hope-international-review,PS3
Star Trek: Bridge Crew Review,Dan Stapleton,6.8,https://www.ign.com/articles/2017/06/01/star-trek-bridge-crew-review,PS4
Star Trek: The Game Review,Dan Stapleton,4.2,https://www.ign.com/articles/2013/04/27/star-trek-the-game-review,"Xbox 360,PS3"
Star Wars Battlefront 2 Review,Tom Marks,6.5,https://www.ign.com/articles/2017/11/17/star-wars-battlefront-2-review,"PS4,Xbox One"
Star Wars Battlefront Review,Mitch Dyer,8,https://www.ign.com/articles/2015/11/12/star-wars-battlefront-review,Xbox One
Star Wars Jedi: Fallen Order Review,Dan Stapleton,9,https://www.ign.com/articles/2019/11/15/star-wars-jedi-fallen-order-review,"PS4,Xbox One"
"Star Wars: The Clone Wars - ""Clone Cadets"" Review",Eric Goldman,8,https://www.ign.com/articles/2010/09/18/star-wars-the-clone-wars-clone-cadets-review,Xbox 360
Star Wars: The Force Unleashed - Ultimate Sith Edition Review,Chris Roper,7.5,https://www.ign.com/articles/2009/11/02/star-wars-the-force-unleashed-ultimate-sith-edition-review,Xbox 360
Star Wars: The Force Unleashed 2 Review,Anthony Gallegos,6.5,https://www.ign.com/articles/2010/10/26/star-wars-the-force-unleashed-2-review-4,"Xbox 360,PS3"
Stardew Valley Review,Kallie Plagge,8.8,https://www.ign.com/articles/2016/03/25/stardew-valley-review,"PS4,Xbox One"
Starhawk Review,Mitch Dyer,9,https://www.ign.com/articles/2012/05/07/starhawk-review,PS3
Starlink: Battle for Atlas Review,Craig Harris,7,https://www.ign.com/articles/2018/10/19/starlink-battle-for-atlas-review,"Nintendo Switch,PS4,Xbox One"
Start The Party! Review,Tom Butler,6,https://www.ign.com/articles/2010/09/03/start-the-party-review,PS3
State of Decay 2 Review,Dan Stapleton,7.5,https://www.ign.com/articles/2018/05/17/state-of-decay-2-review,Xbox One
State of Decay Review,Ryan McCaffrey,8.9,https://www.ign.com/articles/2013/06/05/state-of-decay-review,Xbox 360
State of Decay: Year One Survival Edition Review,Ryan McCaffrey,8.9,https://www.ign.com/articles/2015/04/22/state-of-decay-year-one-survival-edition-review,Xbox One
Stealth Inc. 2: A Game of Clones Review,Scott Thompson,8.5,https://www.ign.com/articles/2014/12/12/stealth-inc-2-a-game-of-clones-review,Wii-U
Stealth Inc.: A Clone in the Dark Review,Vince Ingenito,9.2,https://www.ign.com/articles/2013/07/27/stealth-inc-a-clone-in-the-dark-review,PS3
SteamWorld Dig 2 Review,Cam Shea,8.8,https://www.ign.com/articles/2017/09/21/steamworld-dig-2-review,"Nintendo Switch,PS4"
SteamWorld Dig: A Fistful of Dirt Review,Michael Burns,9.5,https://www.ign.com/articles/2013/09/18/steamworld-dig-a-fistful-of-dirt-review,PS4
SteamWorld Quest Review,Tom Marks,8.6,https://www.ign.com/articles/2019/04/23/steamworld-quest-review,Nintendo Switch
Steel Battalion: Heavy Armor Review,Ryan McCaffrey,3,https://www.ign.com/articles/2012/06/19/steel-battalion-heavy-armor-review,Xbox 360
Steelrising Review,Travis Northup,6,https://www.ign.com/articles/steelrising-review,"Xbox X|S,PS5"
Steep Review,Leana Hafer,7.9,https://www.ign.com/articles/2016/12/07/steep-review,"PS4,Xbox One"
Stellaris: Console Edition Review,Leana Hafer,7.4,https://www.ign.com/articles/2019/02/22/stellaris-console-edition-review,"PS4,Xbox One"
Stick it to The Man Review,Scott Butterworth,8.6,https://www.ign.com/articles/2013/11/13/stick-it-to-the-man-review,"Wii-U,Nintendo Switch,PS3,PS4,Xbox One"
Stoked: Big Air Edition Review,Nate Ahearn,7.8,https://www.ign.com/articles/2009/11/25/stoked-big-air-edition-review,Xbox 360
Story of Seasons: Pioneers of Olive Town Review,Rebekah Valentine,7,https://www.ign.com/articles/story-of-seasons-pioneers-of-olive-town-review,Nintendo Switch
Strange Brigade Review,Dan Crowd,7.5,https://www.ign.com/articles/2018/08/27/strange-brigade-review,"PS4,Xbox One"
Stranger of Paradise: Final Fantasy Origin Review,Jada Griffin,8,https://www.ign.com/articles/stranger-of-paradise-final-fantasy-origin-review,"PS4,Xbox One,Xbox X|S,PS5"
Stray Review,Tom Marks,8,https://www.ign.com/articles/stray-review,"PS4,PS5"
Street Fighter 5 Review,Vince Ingenito,8,https://www.ign.com/articles/2016/02/15/street-fighter-5-review,PS4
Street Fighter 5: Arcade Edition Review,Mitchell Saltzman,9,https://www.ign.com/articles/2018/01/16/street-fighter-5-arcade-edition-review,PS4
Street Fighter III: 3rd Strike Online Edition Review,,9,https://www.ign.com/articles/2011/08/23/street-fighter-iii-3rd-strike-online-edition-review,"Xbox 360,PS3"
Street Fighter X Tekken Review,Steven Hopper,9,https://www.ign.com/articles/2012/03/05/street-fighter-x-tekken-review,"Xbox 360,PS3"
Streets of Rage 4 Review,Dale Driver,7,https://www.ign.com/articles/streets-of-rage-4-review,"Nintendo Switch,PS4,Xbox One"
Strider Review,Tristan Ogilvie,7.5,https://www.ign.com/articles/2014/02/18/strider-review,"Xbox 360,PS3,PS4,Xbox One"
Styx: Shards of Darkness Review,Leif Johnson,7.8,https://www.ign.com/articles/2017/03/15/styx-shards-of-darkness-review,"PS4,Xbox One"
Submerged Review,Jared Petty,6.8,https://www.ign.com/articles/2015/08/07/submerged-review,PS4
Sundered Review,Leif Johnson,7.8,https://www.ign.com/articles/2017/07/27/sundered-review,PS4
Sunset Overdrive Review,Marty Sliva,9,https://www.ign.com/articles/2014/10/27/sunset-overdrive-review,Xbox One
Super Bomberman R Review,Ryan McCaffrey,6.2,https://www.ign.com/articles/2017/03/07/super-bomberman-r-review,Nintendo Switch
Super Lucky's Tale Review,Ryan McCaffrey,5,https://www.ign.com/articles/2017/11/03/super-luckys-tale-review,Xbox One
Super Mario 3D World + Bowser’s Fury Review,Cam Shea,7,https://www.ign.com/articles/super-mario-3d-world-bowsers-fury-review,Nintendo Switch
Super Mario 3D World Review,Jose Otero,9.6,https://www.ign.com/articles/2013/11/19/super-mario-3d-world-review,Wii-U
Super Mario Bros. 35 Review,Seth G. Macy,7,https://www.ign.com/articles/super-mario-bros-35-review,Nintendo Switch
Super Mario Bros.: The Lost Levels Review,Lucas M. Thomas,8.5,https://www.ign.com/articles/2007/10/04/super-mario-bros-the-lost-levels-review,Wii-U
Super Mario Galaxy Review,Matt Casamassina,9.7,https://www.ign.com/articles/2007/11/08/super-mario-galaxy-review,Wii-U
Super Mario Maker 2 Review,Seth G. Macy,9.5,https://www.ign.com/articles/2019/06/26/super-mario-maker-2-review,Nintendo Switch
Super Mario Maker Review,Jose Otero,9,https://www.ign.com/articles/2015/09/02/super-mario-maker-review,Wii-U
Super Mario Odyssey Review,Ryan McCaffrey,10,https://www.ign.com/articles/2017/10/26/super-mario-odyssey-review,Nintendo Switch
Super Mario Party Review,Samuel Claiborn,7.3,https://www.ign.com/articles/2018/10/03/super-mario-party-review,Nintendo Switch
Super Meat Boy Review,Daemon Hatfield,9,https://www.ign.com/articles/2010/10/18/super-meat-boy-review-2,"Xbox 360,Wii-U,Nintendo Switch,PS4"
Super Mega Baseball 2 Review,,7.8,https://www.ign.com/articles/2018/05/01/super-mega-baseball-2-review,Xbox One
Super Mega Baseball 3 Review,,8,https://www.ign.com/articles/super-mega-baseball-3-review,PS4
Super Mega Baseball Review,Mike Mitchell,8.1,https://www.ign.com/articles/2015/01/07/super-mega-baseball-review,"PS3,PS4"
Super Monkey Ball: Banana Mania Review,Sarah LeBoeuf,6,https://www.ign.com/articles/super-monkey-ball-banana-mania-review,"Nintendo Switch,PS4,Xbox One,Xbox X|S,PS5"
Super Motherload Review,Colin Moriarty,6,https://www.ign.com/articles/2013/11/22/super-motherload-review,PS4
Super Smash Bros. for Wii U Review,Jose Otero,9.8,https://www.ign.com/articles/2014/11/19/super-smash-bros-for-wii-u-review,Wii-U
Super Smash Bros. Ultimate - Banjo and Kazooie DLC Review,Mitchell Saltzman,7.5,https://www.ign.com/articles/2019/09/06/super-smash-bros-ultimate-banjo-and-kazooie-dlc-review,Nintendo Switch
Super Smash Bros. Ultimate - Byleth DLC Review,Brendan Graeber,7,https://www.ign.com/articles/super-smash-bros-ultimate-byleth-dlc-review,Nintendo Switch
Super Smash Bros. Ultimate - Min Min DLC Review,Suriel Vazquez,7,https://www.ign.com/articles/super-smash-bros-ultimate-min-min-dlc-review,Nintendo Switch
Super Smash Bros. Ultimate - Terry Bogard DLC Review,Mitchell Saltzman,9,https://www.ign.com/articles/2019/11/07/super-smash-bros-ultimate-terry-bogard-dlc-review,Nintendo Switch
Super Smash Bros. Ultimate DLC Review - Minecraft Steve,Mitchell Saltzman,7,https://www.ign.com/articles/super-smash-bros-ultimate-dlc-review-minecraft-steve,Nintendo Switch
Super Smash Bros. Ultimate Review,Tom Marks,9.4,https://www.ign.com/articles/2018/12/06/super-smash-bros-ultimate-review,Nintendo Switch
Super Smash Bros. Ultimate: Hero DLC Review,Mitchell Saltzman,8,https://www.ign.com/articles/2019/08/01/super-smash-bros-ultimate-hero-dlc-review,Nintendo Switch
Super Smash Bros. Ultimate: Joker Challenger Pack DLC Review,Brendan Graeber,8.5,https://www.ign.com/articles/2019/04/18/super-smash-bros-ultimate-joker-challenger-pack-dlc-review,Nintendo Switch
Super Stacker Review,Colin Moriarty,7.5,https://www.ign.com/articles/2010/06/08/super-stacker-review,PS3
Super Street Fighter IV Arcade Edition Review,Charles Onyett,8,https://www.ign.com/articles/2011/06/06/super-street-fighter-iv-arcade-edition-review-3,"Xbox 360,PS3"
Super Street Fighter IV Review,Charles Onyett,9,https://www.ign.com/articles/2010/04/23/super-street-fighter-iv-review,"Xbox 360,PS3"
Super Time Force Review,Colin Moriarty,7.5,https://www.ign.com/articles/2014/05/14/super-time-force-review,"Xbox 360,Xbox One"
Superhot Review,Alanah Pearce,7.5,https://www.ign.com/articles/2016/02/25/superhot-review,"PS4,Xbox One"
Superhot VR Review,Dan Stapleton,9,https://www.ign.com/articles/2017/08/04/superhot-vr-review,PS4
Superhypercube Review,Jared Petty,9,https://www.ign.com/articles/2016/10/05/superhypercube-review,PS4
Supreme Commander 2 Review,Charles Onyett,8.3,https://www.ign.com/articles/2010/03/22/supreme-commander-2-review,Xbox 360
Swarm Review,Colin Moriarty,8.5,https://www.ign.com/articles/2011/03/24/swarm-review,"Xbox 360,PS3"
Sword Art Online: Hollow Realization Review,Vince Ingenito,6.7,https://www.ign.com/articles/2016/11/17/sword-art-online-hollow-realization-review,PS4
Sword Art Online: Lost Song Review,Meghan Sullivan,6,https://www.ign.com/articles/2015/11/17/sword-art-online-lost-song-review,PS4
Swords & Soldiers Review,Daemon Hatfield,8.5,https://www.ign.com/articles/2010/10/05/swords-soldiers-review,PS3
Syndicate Review,Peter Eykemans,7.5,https://www.ign.com/articles/2012/02/21/syndicate-review,"Xbox 360,PS3"
Tales from Space: About a Blob Review,Audrey Drake,8,https://www.ign.com/articles/2011/02/11/tales-from-space-about-a-blob-review,PS3
Tales From Space: Mutant Blobs Attack Review,Leah B. Jackson,8,https://www.ign.com/articles/2014/06/23/tales-from-space-mutant-blobs-attack-review-2,"Xbox 360,PS3"
Tales from the Borderlands Episode 1: Zer0 Sum Review,Marty Sliva,8.7,https://www.ign.com/articles/2014/11/26/tales-from-the-borderlands-episode-1-zero-sum-review,PS4
Tales from the Borderlands Episode 5 Review,Marty Sliva,9,https://www.ign.com/articles/2015/10/20/tales-from-the-borderlands-episode-5-the-vault-of-the-traveler-review,"Xbox 360,PS3,PS4,Xbox One"
Tales of Arise Review,Terence Wiggins,9,https://www.ign.com/articles/tales-of-arise-review,"PS4,Xbox One,Xbox X|S,PS5"
Tales of Berseria Review,Meghan Sullivan,8.8,https://www.ign.com/articles/2017/01/23/tales-of-berseria-review,PS4
Tales of Symphonia Chronicles Review,Kallie Plagge,8,https://www.ign.com/articles/2014/02/20/tales-of-symphonia-chronicles-review,PS3
Tales of Xillia 2 Review,Colin Moriarty,8,https://www.ign.com/articles/2014/08/15/tales-of-xillia-2-review,PS3
Tales of Xillia Review,Colin Moriarty,8,https://www.ign.com/articles/2013/08/06/tales-of-xillia-review,PS3
Tank! Tank! Tank! Review,Casey Lynch,5.8,https://www.ign.com/articles/2012/12/14/tank-tank-tank-review,Wii-U
Team Sonic Racing Review,David Jagneaux,8.5,https://www.ign.com/articles/2019/05/17/team-sonic-racing-review,PS4
Tecmo Bowl Throwback Review,Nate Ahearn,6.5,https://www.ign.com/articles/2010/04/29/tecmo-bowl-throwback-review-3,"Xbox 360,PS3"
Teenage Mutant Ninja Turtles: Danger of the Ooze Review,Cassidee Moser,5,https://www.ign.com/articles/2014/11/05/teenage-mutant-ninja-turtles-danger-of-the-ooze-review,Xbox 360
Teenage Mutant Ninja Turtles: Mutants in Manhattan Review,Dave Rudden,4.9,https://www.ign.com/articles/2016/05/26/teenage-mutant-ninja-turtles-mutants-in-manhattan-review,"Xbox 360,PS3,PS4,Xbox One"
Teenage Mutant Ninja Turtles: Out of the Shadows Review,Vince Ingenito,6.1,https://www.ign.com/articles/2013/09/02/teenage-mutant-ninja-turtles-out-of-the-shadows-review,Xbox 360
Teenage Mutant Ninja Turtles: Shredder's Revenge Review,Mitchell Saltzman,8,https://www.ign.com/articles/teenage-mutant-ninja-turtles-shredders-revenge-review,"Nintendo Switch,PS4,Xbox One"
Tekken 6 AU Review,,9,https://www.ign.com/articles/2009/10/23/tekken-6-au-review,Xbox 360
Tekken 6 Review,Ryan Clements,8.8,https://www.ign.com/articles/2009/10/23/tekken-6-review-2,Xbox 360
Tekken 7 - Final Review,Darry Huskey,9.5,https://www.ign.com/articles/2017/06/02/tekken-7-review,"PS4,Xbox One"
Tekken Hybrid Review,Steven Hopper,8,https://www.ign.com/articles/2011/11/23/tekken-hybrid-review,PS3
Tekken Tag Tournament 2 Review,Taylor Cocke,7.5,https://www.ign.com/articles/2012/09/11/tekken-tag-tournament-2-review,"Xbox 360,PS3"
Tekken Tag Tournament 2: Wii U Edition Review,Taylor Cocke,7.5,https://www.ign.com/articles/2012/11/21/tekken-tag-tournament-2-wii-u-edition-review,"Xbox 360,Wii-U,PS3"
Tell Me Why Review,Janet Garcia,7,https://www.ign.com/articles/tell-me-why-review,Xbox One
Telltale's Guardians of the Galaxy Episode 1 Review,Leana Hafer,8.5,https://www.ign.com/articles/2017/04/18/marvels-guardians-of-the-galaxy-the-telltale-series-episode-1-tangled-up-in-blue-review,"PS4,Xbox One"
Telltaleâ€™s Latest Batman Adventure Redefines the Joker,Ryan McCaffrey,7.5,https://www.ign.com/articles/2018/01/22/telltales-batman-the-enemy-within-episode-4-a-what-ails-you-review,"PS4,Xbox One"
Tembo the Badass Elephant Review,Vince Ingenito,7,https://www.ign.com/articles/2015/07/30/tembo-the-badass-elephant-review,PS4
Terminator: Resistance Annihilation Line DLC Review,Tristan Ogilvie,5,https://www.ign.com/articles/terminator-resistance-annihilation-line-dlc-review,"PS4,Xbox One,PS5"
Terminator: Resistance Review,Tristan Ogilvie,4,https://www.ign.com/articles/2019/11/15/terminator-resistance-review,"PS4,Xbox One"
Terraria Review,Nathan Meunier,9,https://www.ign.com/articles/2013/04/04/terraria-360ps3-review,"Xbox 360,PS3"
TerRover Review,Daemon Hatfield,5.5,https://www.ign.com/articles/2010/09/10/terrover-review,PS3
Test Drive Unlimited 2 Review,Ryan Clements,5.5,https://www.ign.com/articles/2011/02/17/test-drive-unlimited-2-review,"Xbox 360,PS3"
Test Drive: Ferrari Racing Legends Review,,6.5,https://www.ign.com/articles/2012/07/03/test-drive-ferrari-racing-legends-review,PS3
Tetris 99 Review,Steven Petite,8.5,https://www.ign.com/articles/2019/02/20/tetris-99-review,Nintendo Switch
Tetris Effect Review,Dan Crowd,8.5,https://www.ign.com/articles/2018/11/09/tetris-effect-review,PS4
Tetris Review,Greg Miller,8.5,https://www.ign.com/articles/2011/01/06/tetris-review-2,PS3
Tharsis Review,Rob Zacny,4.8,https://www.ign.com/articles/2016/01/20/tharsis-review,PS4
The Adventures of Tintin Review,Alex Simmons,6.5,https://www.ign.com/articles/2011/12/08/the-adventures-of-tintin-review,"Xbox 360,PS3"
The Amazing Spider-Man 2 Game Review,Dave Rudden,5.4,https://www.ign.com/articles/2014/05/01/the-amazing-spider-man-2-game-review,"Xbox 360,Wii-U,PS3,PS4,Xbox One"
The Amazing Spider-Man Game Review,Greg Miller,7,https://www.ign.com/articles/2012/06/26/the-amazing-spider-man-review,"Xbox 360,PS3"
The Artful Escape Review,Tristan Ogilvie,8,https://www.ign.com/articles/the-artful-escape-review,"Xbox One,Xbox X|S"
The Ascent Review: Out Now on PS4/PS5,Ryan McCaffrey,7,https://www.ign.com/articles/the-ascent-review-xbox-pc-game-pass,"Xbox One,Xbox X|S"
The Awesome Adventures of Captain Spirit Review,Louisa Blatt,7,https://www.ign.com/articles/2018/06/27/the-awesome-adventures-of-captain-spirit-review,Xbox One
The Baconing Review,Kristine Steimer,6,https://www.ign.com/articles/2011/09/02/the-baconing-review-3,"Xbox 360,PS3"
The Banner Saga 2 Review,Leif Johnson,8.9,https://www.ign.com/articles/2016/04/19/the-banner-saga-2-review,"Nintendo Switch,PS4,Xbox One"
The Banner Saga 3 Review,,8.3,https://www.ign.com/articles/2018/07/26/the-banner-saga-3-review,PS4
The Binding of Isaac Afterbirth+ Review,Jose Otero,9,https://www.ign.com/articles/2017/03/17/the-binding-of-isaac-afterbirth-review,Nintendo Switch
The Binding of Isaac: Rebirth Review,Dan Stapleton,9,https://www.ign.com/articles/2014/11/26/the-binding-of-isaac-rebirth-review,PS4
The Black Eyed Peas Experience Review,Jack DeVries,6,https://www.ign.com/articles/2011/11/15/the-black-eyed-peas-experience-review,Xbox 360
The Bureau: XCOM Declassified Review,Dan Stapleton,5.5,https://www.ign.com/articles/2013/08/20/the-bureau-xcom-declassified-review,"Xbox 360,PS3"
The Callisto Protocol Review,Tristan Ogilvie,7,https://www.ign.com/articles/the-callisto-protocol-review,"PS4,Xbox One,Xbox X|S,PS5"
The Cave Review,Ryan McCaffrey,7.9,https://www.ign.com/articles/2013/01/22/the-cave-review,"Xbox 360,Wii-U,PS3"
The Crew 2 Review,Luke Reilly,7,https://www.ign.com/articles/2018/06/29/the-crew-2-review,Xbox One
The Crew Review,Luke Reilly,6,https://www.ign.com/articles/2014/12/02/the-crew-review,"PS4,Xbox One"
The Culling 2 Review,Steven Petite,2,https://www.ign.com/articles/2018/07/14/the-culling-2-review,Xbox One
The Cursed Crusade Review,Keza MacDonald,4,https://www.ign.com/articles/2011/10/12/the-cursed-crusade-review,"Xbox 360,PS3"
The Dark Crystal: Age of Resistance Tactics Review,Mike Epstein,5,https://www.ign.com/articles/the-dark-crystal-age-of-resistance-tactics-review,Nintendo Switch
The Dark Pictures Anthology: House of Ashes Review,Ricky Frech,8,https://www.ign.com/articles/the-dark-pictures-anthology-house-of-ashes-review,"PS4,Xbox One,Xbox X|S,PS5"
The Dark Pictures Anthology: Little Hope Review,Lucy O'Brien,5,https://www.ign.com/articles/the-dark-pictures-anthology-little-hope-review,"PS4,Xbox One"
The Dark Pictures Anthology: The Devil in Me Review,Tristan Ogilvie,5,https://www.ign.com/articles/the-dark-pictures-anthology-the-devil-in-me-review,"PS4,Xbox One,Xbox X|S,PS5"
The Dark Pictures: Man of Medan Review,Lucy O'Brien,7,https://www.ign.com/articles/2019/08/29/the-dark-pictures-man-of-medan-review,"PS4,Xbox One"
The Darkness II Review,Anthony Gallegos,8,https://www.ign.com/articles/2012/02/07/the-darkness-ii-review,"Xbox 360,PS3"
The DioField Chronicle Review,Leana Hafer,7,https://www.ign.com/articles/the-diofield-chronicle-review,"Nintendo Switch,PS4,Xbox One,Xbox X|S,PS5"
The Dishwasher: Vampire Smile Review,Anthony Gallegos,7.5,https://www.ign.com/articles/2011/04/04/the-dishwasher-vampire-smile-review,Xbox 360
The Division Review,Vince Ingenito,6.7,https://www.ign.com/articles/2016/03/17/the-division-review,PS4
The Division: Underground Review,Vince Ingenito,5.8,https://www.ign.com/articles/2016/07/06/the-division-underground-review,Xbox One
The Dwarves Review,Leif Johnson,6.2,https://www.ign.com/articles/2016/12/02/the-dwarves-review,Xbox One
The Elder Scrolls Online: Blackwood Review,Gabriel Moss,7,https://www.ign.com/articles/the-elder-scrolls-online-teso-blackwood-review,"PS4,Xbox One,Xbox X|S,PS5"
The Elder Scrolls Online: TU Review,Leif Johnson,8,https://www.ign.com/articles/2015/06/10/the-elder-scrolls-online-tamriel-unlimited-review,Xbox One
The Elder Scrolls V: Skyrim -- Dragonborn Review,Ryan McCaffrey,8.8,https://www.ign.com/articles/2012/12/14/the-elder-scrolls-v-skyrim-dragonborn-review,Xbox 360
The Elder Scrolls V: Skyrim Review,Charles Onyett,9.5,https://www.ign.com/articles/2011/11/14/the-elder-scrolls-v-skyrim-review-2,"Xbox 360,PS3"
The Elder Scrolls V: Skyrim Special Edition PC Review,Leif Johnson,7.3,https://www.ign.com/articles/2016/11/01/skyrim-special-edition-pc-review,"Nintendo Switch,PS4,Xbox One,PS5"
The Elder Scrolls V: Skyrim Special Edition Review,Leif Johnson,8,https://www.ign.com/articles/2016/11/01/the-elder-scrolls-v-skyrim-special-edition-review,"Nintendo Switch,PS4,Xbox One,PS5"
The Elder Scrolls V: Skyrim VR Review,Dan Stapleton,6.8,https://www.ign.com/articles/2017/11/22/the-elder-scrolls-v-skyrim-vr-review,PS4
The Entropy Centre Review,Leana Hafer,7,https://www.ign.com/articles/the-entropy-centre-review,"PS4,Xbox One,Xbox X|S,PS5"
The Evil Within 2 Review,Lucy O'Brien,8,https://www.ign.com/articles/2017/10/13/the-evil-within-2-review,Xbox One
The Evil Within Review,Lucy O'Brien,8.7,https://www.ign.com/articles/2014/10/16/the-evil-within-review,"PS4,Xbox One"
The Evil Within: The Assignment Review,Lucy O'Brien,8.5,https://www.ign.com/articles/2015/03/12/the-evil-within-the-assignment-review,"PS4,Xbox One"
The Evil Within: The Executioner Review,Lucy O'Brien,6.5,https://www.ign.com/articles/2015/05/29/the-evil-within-the-executioner-review,Xbox One
The Expendables 2 Videogame Review,Greg Miller,5.5,https://www.ign.com/articles/2012/08/04/the-expendables-2-videogame-review,PS3
The Fancy Pants Adventures Review,Kristine Steimer,7.5,https://www.ign.com/articles/2011/04/20/the-fancy-pants-adventures-review-2,"Xbox 360,PS3"
The Fight: Lights Out Review,,3,https://www.ign.com/articles/2010/11/01/the-fight-lights-out-review,PS3
The Fighter Within Review,Vince Ingenito,2.7,https://www.ign.com/articles/2013/11/22/the-fighter-within-review,Xbox One
The First Templar Review,Anthony Gallegos,4,https://www.ign.com/articles/2011/05/20/the-first-templar-review-2,Xbox 360
The Flame in the Flood Review,Leif Johnson,7.3,https://www.ign.com/articles/2016/03/03/the-flame-in-the-flood-review,"Nintendo Switch,PS4,Xbox One"
The Forgotten City Review,Gabriel Moss,9,https://www.ign.com/articles/the-forgotten-city-review,"Nintendo Switch,PS4,Xbox One,PS5"
The Golf Club Review,Tristan Ogilvie,7,https://www.ign.com/articles/2014/08/26/the-golf-club-review,"PS4,Xbox One"
The Guided Fate Paradox Review,Kat Bailey,7,https://www.ign.com/articles/2013/12/05/the-guided-fate-paradox-review,PS3
The Gunk Review,Tom Marks,7,https://www.ign.com/articles/the-gunk-review,"Xbox One,Xbox X|S"
The Gunstringer Review,Jack DeVries,8,https://www.ign.com/articles/2011/09/14/the-gunstringer-review,Xbox 360
The Hong Kong Massacre Review,Tristan Ogilvie,7.9,https://www.ign.com/articles/2019/01/24/the-hong-kong-massacre-review,PS4
The House of the Dead: Remake Review,Taylor Lyles,6,https://www.ign.com/articles/the-house-of-the-dead-remake-review,Nintendo Switch
The King of Fighters XV Review,Mitchell Saltzman,8,https://www.ign.com/articles/the-king-of-fighters-xv-review,"PS4,Xbox X|S,PS5"
The Last Campfire Review,Simon Cardy,9,https://www.ign.com/articles/the-last-campfire-review,"Nintendo Switch,PS4,Xbox One"
The Last Guardian Review,Marty Sliva,7,https://www.ign.com/articles/2016/12/05/the-last-guardian-review,PS4
The Last Hero of Nostalgaia Review,Jarrett Green,7,https://www.ign.com/articles/the-last-hero-of-nostalgaia-review,"Xbox One,Xbox X|S"
The Last of Us Part 2 Review,Jonathon Dornbush,10,https://www.ign.com/articles/the-last-of-us-part-2-review,PS4
The Last of Us Part I Review,Luke Reilly,9,https://www.ign.com/articles/the-last-of-us-part-i-review,PS5
The Last of Us Review,Colin Moriarty,10,https://www.ign.com/articles/2013/06/05/the-last-of-us-review,PS3
The Last of Us: Left Behind Review,Colin Moriarty,9,https://www.ign.com/articles/2014/02/14/the-last-of-us-left-behind-review,PS3
The Last of Us: Remastered Review,Colin Moriarty,10,https://www.ign.com/articles/2014/07/28/the-last-of-us-remastered-review,PS4
The Legend of Dead Kel Review,Mitch Dyer,8,https://www.ign.com/articles/2012/03/20/the-legend-of-dead-kel-review,"Xbox 360,PS3"
The Legend of Korra: The Game Review,Dan Stapleton,4.2,https://www.ign.com/articles/2014/10/21/the-legend-of-korra-the-game-review,Xbox One
The Legend of Zelda: Breath of the Wild Review,Jose Otero,10,https://www.ign.com/articles/2017/03/02/the-legend-of-zelda-breath-of-the-wild-review,"Wii-U,Nintendo Switch"
The Legend of Zelda: Link's Awakening Review,Joe Skrebels,9.4,https://www.ign.com/articles/2019/09/19/the-legend-of-zelda-links-awakening-review,Nintendo Switch
The Legend of Zelda: Skyward Sword HD Review,Travis Northup,8,https://www.ign.com/articles/the-legend-of-zelda-skyward-sword-hd-review,Nintendo Switch
The Legend of Zelda: The Wind Waker HD Review,Jose Otero,9.8,https://www.ign.com/articles/2013/09/17/the-legend-of-zelda-the-wind-waker-hd-review,Wii-U
The Legend of Zelda: Twilight Princess HD Review,Jose Otero,8.6,https://www.ign.com/articles/2016/03/01/the-legend-of-zelda-twilight-princess-hd-review,Wii-U
The LEGO Movie Videogame Review,Andrew Hayward,6.5,https://www.ign.com/articles/2014/02/13/the-lego-movie-videogame-review,"Xbox 360,Wii-U,PS3,PS4,Xbox One"
The Lord of the Rings: Aragorn's Quest Review,Craig Harris,6,https://www.ign.com/articles/2010/09/20/the-lord-of-the-rings-aragorns-quest-review-2,PS3
The Lord of the Rings: War in the North Review,Steven Hopper,7,https://www.ign.com/articles/2011/11/25/the-lord-of-the-rings-war-in-the-north-review,"Xbox 360,PS3"
The Messenger Review,Mitchell Saltzman,8,https://www.ign.com/articles/2018/08/28/the-messenger-review,Nintendo Switch
The Misadventures of Mr. P.B. Winterbottom Review,Daemon Hatfield,8.3,https://www.ign.com/articles/2010/02/17/the-misadventures-of-mr-pb-winterbottom-review,Xbox 360
The Missing: J.J. Macfield and the Island of Memories Review,Tristan Ogilvie,8,https://www.ign.com/articles/2018/10/18/the-missing-jj-macfield-and-the-island-of-memories-review,"Nintendo Switch,PS4,Xbox One"
The Occupation Review,Tristan Ogilvie,5.9,https://www.ign.com/articles/2019/03/05/the-occupation-review,"PS4,Xbox One"
The Order: 1886 Review,Brandin Tyrrel,6.5,https://www.ign.com/articles/2015/02/19/the-order-1886-review,PS4
The Park Review,Marty Sliva,7,https://www.ign.com/articles/2016/05/04/the-park-review,Xbox One
